Executive Order Number,Title,Signing Date,Publication Date,President,URL
N/A,"National Commission on Fiscal Responsibility and Reform",N/A,2010-02-23,Unknown,https://www.federalregister.gov/documents/2010/02/23/2010-3725/national-commission-on-fiscal-responsibility-and-reform
N/A,"Adjustments of Certain Rates of Pay",N/A,2009-12-30,Unknown,https://www.federalregister.gov/documents/2009/12/30/E9-31098/adjustments-of-certain-rates-of-pay
N/A,"Reducing Improper Payments",N/A,2009-11-25,Unknown,https://www.federalregister.gov/documents/2009/11/25/E9-28493/reducing-improper-payments
N/A,"Establishment of the Financial Fraud Enforcement Task Force",N/A,2009-11-19,Unknown,https://www.federalregister.gov/documents/2009/11/19/E9-28022/establishment-of-the-financial-fraud-enforcement-task-force
N/A,"Federal Leadership in Environmental, Energy, and Economic Performance",N/A,2009-10-08,Unknown,https://www.federalregister.gov/documents/2009/10/08/E9-24518/federal-leadership-in-environmental-energy-and-economic-performance
N/A,"Chesapeake Bay Protection and Restoration",N/A,2009-05-15,Unknown,https://www.federalregister.gov/documents/2009/05/15/E9-11547/chesapeake-bay-protection-and-restoration
N/A,"Establishment of the President's Economic Recovery Advisory Board",N/A,2009-02-11,Unknown,https://www.federalregister.gov/documents/2009/02/11/E9-3112/establishment-of-the-presidents-economic-recovery-advisory-board
N/A,"Adjustments of Certain Rates of Pay",N/A,2008-12-23,Unknown,https://www.federalregister.gov/documents/2008/12/23/E8-30700/adjustments-of-certain-rates-of-pay
N/A,"Exclusions From the Federal Labor-management Relations Program",N/A,2008-12-04,Unknown,https://www.federalregister.gov/documents/2008/12/04/E8-28912/exclusions-from-the-federal-labor-management-relations-program
N/A,"Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders",N/A,2007-10-02,Unknown,https://www.federalregister.gov/documents/2007/10/02/07-4906/continuance-of-certain-federal-advisory-committees-and-amendments-to-and-revocation-of-other
N/A,"Expanding Approved Stem Cell Lines in Ethically Responsible Ways",N/A,2007-06-22,Unknown,https://www.federalregister.gov/documents/2007/06/22/07-3112/expanding-approved-stem-cell-lines-in-ethically-responsible-ways
N/A,"Protecting American Taxpayers From Payment of Contingency Fees",N/A,2007-05-18,Unknown,https://www.federalregister.gov/documents/2007/05/18/07-2518/protecting-american-taxpayers-from-payment-of-contingency-fees
N/A,"Strengthening Federal Environmental, Energy, and Transportation Management",N/A,2007-01-26,Unknown,https://www.federalregister.gov/documents/2007/01/26/07-374/strengthening-federal-environmental-energy-and-transportation-management
N/A,"Blocking Property of Certain Persons Contributing to the Conflict in the Democratic Republic of the Congo",N/A,2006-10-31,Unknown,https://www.federalregister.gov/documents/2006/10/31/06-9020/blocking-property-of-certain-persons-contributing-to-the-conflict-in-the-democratic-republic-of-the
N/A,"Strengthening Federal Efforts To Protect Against Identity Theft",N/A,2006-05-15,Unknown,https://www.federalregister.gov/documents/2006/05/15/06-4552/strengthening-federal-efforts-to-protect-against-identity-theft
N/A,"Improving Agency Disclosure of Information",N/A,2005-12-19,Unknown,https://www.federalregister.gov/documents/2005/12/19/05-24255/improving-agency-disclosure-of-information
N/A,"Establishment of a Coordinator of Federal Support for the Recovery and Rebuilding of the Gulf Coast Region",N/A,2005-11-04,Unknown,https://www.federalregister.gov/documents/2005/11/04/05-22133/establishment-of-a-coordinator-of-federal-support-for-the-recovery-and-rebuilding-of-the-gulf-coast
N/A,"Creation of the Gulf Coast Recovery and Rebuilding Council",N/A,2005-11-04,Unknown,https://www.federalregister.gov/documents/2005/11/04/05-22132/creation-of-the-gulf-coast-recovery-and-rebuilding-council
N/A,"Further Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform",N/A,2005-10-05,Unknown,https://www.federalregister.gov/documents/2005/10/05/05-20156/further-amendment-to-executive-order-13369-relating-to-the-presidents-advisory-panel-on-federal-tax
N/A,"Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders",N/A,2005-10-04,Unknown,https://www.federalregister.gov/documents/2005/10/04/05-19993/continuance-of-certain-federal-advisory-committees-and-amendments-to-and-revocation-of-other
N/A,"Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform",N/A,2005-06-20,Unknown,https://www.federalregister.gov/documents/2005/06/20/05-12284/amendment-to-executive-order-13369-relating-to-the-presidents-advisory-panel-on-federal-tax-reform
N/A,"Amendments to Executive Order 12788 Relating to the Defense Economic Adjustment Program",N/A,2005-05-17,Unknown,https://www.federalregister.gov/documents/2005/05/17/05-9892/amendments-to-executive-order-12788-relating-to-the-defense-economic-adjustment-program
N/A,"Designating the African Union as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",N/A,2005-04-18,Unknown,https://www.federalregister.gov/documents/2005/04/18/05-7831/designating-the-african-union-as-a-public-international-organization-entitled-to-enjoy-certain
N/A,"President's Advisory Panel on Federal Tax Reform",N/A,2005-01-12,Unknown,https://www.federalregister.gov/documents/2005/01/12/05-771/presidents-advisory-panel-on-federal-tax-reform
N/A,"Strengthening the Sharing of Terrorism Information To Protect Americans",N/A,2004-09-01,Unknown,https://www.federalregister.gov/documents/2004/09/01/04-20052/strengthening-the-sharing-of-terrorism-information-to-protect-americans
N/A,"National Counterterrorism Center",N/A,2004-09-01,Unknown,https://www.federalregister.gov/documents/2004/09/01/04-20050/national-counterterrorism-center
N/A,"Establishing the President's Board on Safeguarding Americans' Civil Liberties",N/A,2004-09-01,Unknown,https://www.federalregister.gov/documents/2004/09/01/04-20049/establishing-the-presidents-board-on-safeguarding-americans-civil-liberties
N/A,"Delegation of Certain Waiver, Determination, Certification, Recommendation, and Reporting Functions",N/A,2004-07-13,Unknown,https://www.federalregister.gov/documents/2004/07/13/04-15934/delegation-of-certain-waiver-determination-certification-recommendation-and-reporting-functions
N/A,"National and Community Service Programs",N/A,2004-03-03,Unknown,https://www.federalregister.gov/documents/2004/03/03/04-4884/national-and-community-service-programs
N/A,"Federal Real Property Asset Management",N/A,2004-02-06,Unknown,https://www.federalregister.gov/documents/2004/02/06/04-2773/federal-real-property-asset-management
N/A,"President's Commission on Implementation of United States Space Exploration Policy",N/A,2004-02-03,Unknown,https://www.federalregister.gov/documents/2004/02/03/04-2408/presidents-commission-on-implementation-of-united-states-space-exploration-policy
N/A,"Amendment to Executive Order 12293, the Foreign Service of the United States",N/A,2004-01-28,Unknown,https://www.federalregister.gov/documents/2004/01/28/04-1941/amendment-to-executive-order-12293-the-foreign-service-of-the-united-states
N/A,"Blocking Property of the Government of Burma and Prohibiting Certain Transactions",N/A,2003-07-30,Unknown,https://www.federalregister.gov/documents/2003/07/30/03-19573/blocking-property-of-the-government-of-burma-and-prohibiting-certain-transactions
N/A,"Blocking Property of Persons Undermining Democratic Processes or Institutions in Zimbabwe",N/A,2003-03-10,Unknown,https://www.federalregister.gov/documents/2003/03/10/03-5848/blocking-property-of-persons-undermining-democratic-processes-or-institutions-in-zimbabwe
N/A,"Amendment of Executive Orders, and Other Actions, in Connection With the Transfer of Certain Functions to the Secretary of Homeland Security",N/A,2003-03-05,Unknown,https://www.federalregister.gov/documents/2003/03/05/03-5343/amendment-of-executive-orders-and-other-actions-in-connection-with-the-transfer-of-certain-functions
N/A,"Equal Protection of the Laws for Faith-Based and Community Organizations",N/A,2002-12-16,Unknown,https://www.federalregister.gov/documents/2002/12/16/02-31831/equal-protection-of-the-laws-for-faith-based-and-community-organizations
N/A,"Establishment of the Corporate Fraud Task Force",N/A,2002-07-11,Unknown,https://www.federalregister.gov/documents/2002/07/11/02-17640/establishment-of-the-corporate-fraud-task-force
N/A,"2002 Amendments to the Manual for Courts-Martial, United States",N/A,2002-04-17,Unknown,https://www.federalregister.gov/documents/2002/04/17/02-9536/2002-amendments-to-the-manual-for-courts-martial-united-states
N/A,"President's Board of Advisors on Historically Black Colleges and Universities",N/A,2002-02-14,Unknown,https://www.federalregister.gov/documents/2002/02/14/02-3826/presidents-board-of-advisors-on-historically-black-colleges-and-universities
N/A,"Adjustments of Certain Rates of Pay",N/A,2002-01-07,Unknown,https://www.federalregister.gov/documents/2002/01/07/02-448/adjustments-of-certain-rates-of-pay
N/A,"Critical Infrastructure Protection in the Information Age",N/A,2001-10-18,Unknown,https://www.federalregister.gov/documents/2001/10/18/01-26509/critical-infrastructure-protection-in-the-information-age
N/A,"President's Commission on Excellence in Special Education",N/A,2001-10-05,Unknown,https://www.federalregister.gov/documents/2001/10/05/01-25344/presidents-commission-on-excellence-in-special-education
N/A,"Blocking Property and Prohibiting Transactions With Persons Who Commit, Threaten To Commit, or Support Terrorism",N/A,2001-09-25,Unknown,https://www.federalregister.gov/documents/2001/09/25/01-24205/blocking-property-and-prohibiting-transactions-with-persons-who-commit-threaten-to-commit-or-support
N/A,"President's Commission To Strengthen Social Security",N/A,2001-05-04,Unknown,https://www.federalregister.gov/documents/2001/05/04/01-11505/presidents-commission-to-strengthen-social-security
N/A,"Amendment to Executive Order 13202, Preservation of Open Competition and Government Neutrality Towards Government Contractors' Labor Relations on Federal and Federally Funded Construction Projects",N/A,2001-04-11,Unknown,https://www.federalregister.gov/documents/2001/04/11/01-9086/amendment-to-executive-order-13202-preservation-of-open-competition-and-government-neutrality
N/A,"Trails for America in the 21st Century",N/A,2001-01-23,Unknown,https://www.federalregister.gov/documents/2001/01/23/01-2141/trails-for-america-in-the-21st-century
N/A,"Federal Interagency Task Force on the District of Columbia",N/A,2001-01-19,Unknown,https://www.federalregister.gov/documents/2001/01/19/01-1813/federal-interagency-task-force-on-the-district-of-columbia
N/A,"Air Traffic Performance-Based Organization",N/A,2000-12-11,Unknown,https://www.federalregister.gov/documents/2000/12/11/00-31697/air-traffic-performance-based-organization
N/A,"Increasing Opportunities and Access for Disadvantaged Businesses",N/A,2000-10-12,Unknown,https://www.federalregister.gov/documents/2000/10/12/00-26446/increasing-opportunities-and-access-for-disadvantaged-businesses
N/A,"Improving Access to Services for Persons With Limited English Proficiency",N/A,2000-08-16,Unknown,https://www.federalregister.gov/documents/2000/08/16/00-20938/improving-access-to-services-for-persons-with-limited-english-proficiency
N/A,"Increasing Opportunities for Women-Owned Small Businesses",N/A,2000-05-25,Unknown,https://www.federalregister.gov/documents/2000/05/25/00-13367/increasing-opportunities-for-women-owned-small-businesses
N/A,"Access to HIV/AIDS Pharmaceuticals and Medical",N/A,2000-05-12,Unknown,https://www.federalregister.gov/documents/2000/05/12/00-12177/access-to-hivaids-pharmaceuticals-and-medical
N/A,"Federal Workforce Transportation",N/A,2000-04-26,Unknown,https://www.federalregister.gov/documents/2000/04/26/00-10552/federal-workforce-transportation
N/A,"Further Amendments to Executive Order 12757, Implementation of the Enterprise for the Americas Initiative",N/A,1999-07-27,Unknown,https://www.federalregister.gov/documents/1999/07/27/99-19396/further-amendments-to-executive-order-12757-implementation-of-the-enterprise-for-the-americas
N/A,"Greening the Government Through Efficient Energy Management",N/A,1999-06-08,Unknown,https://www.federalregister.gov/documents/1999/06/08/99-14633/greening-the-government-through-efficient-energy-management
N/A,"Blocking Property of the Governments of the Federal Republic of Yugoslavia (Serbia and Montenegro), the Republic of Serbia, and the Republic of Montenegro, and Prohibiting Trade Transactions Involving the Federal Republic of Yugoslavia (Serbia and Montenegro) in Response to the Situation in Kosovo",N/A,1999-05-05,Unknown,https://www.federalregister.gov/documents/1999/05/05/99-11410/blocking-property-of-the-governments-of-the-federal-republic-of-yugoslavia-serbia-and-montenegro-the
N/A,"Implementation of the Foreign Affairs Reform and Restructuring Act of 1998",N/A,1999-04-05,Unknown,https://www.federalregister.gov/documents/1999/04/05/99-8547/implementation-of-the-foreign-affairs-reform-and-restructuring-act-of-1998
N/A,"Identification of Trade Expansion Priorities and Discriminatory Procurement Practices",N/A,1999-04-05,Unknown,https://www.federalregister.gov/documents/1999/04/05/99-8433/identification-of-trade-expansion-priorities-and-discriminatory-procurement-practices
N/A,"Interagency Task Force on the Roles and Missions of the United States Coast Guard",N/A,1999-03-30,Unknown,https://www.federalregister.gov/documents/1999/03/30/99-7999/interagency-task-force-on-the-roles-and-missions-of-the-united-states-coast-guard
N/A,"Using Technology To Improve Training Opportunities for Federal Government Employees",N/A,1999-01-15,Unknown,https://www.federalregister.gov/documents/1999/01/15/99-1185/using-technology-to-improve-training-opportunities-for-federal-government-employees
N/A,"Greening the Government Through Waste Prevention, Recycling, and Federal Acquisition",N/A,1998-09-16,Unknown,https://www.federalregister.gov/documents/1998/09/16/98-25023/greening-the-government-through-waste-prevention-recycling-and-federal-acquisition
N/A,"Blocking Property of the Governments of the Federal Republic of Yugoslavia (Serbia and Montenegro), the Republic of Serbia, and the Republic of Montenegro, and Prohibiting New Investment in the Republic of Serbia in Response to the Situation in Kosovo",N/A,1998-06-12,Unknown,https://www.federalregister.gov/documents/1998/06/12/98-15888/blocking-property-of-the-governments-of-the-federal-republic-of-yugoslavia-serbia-and-montenegro-the
N/A,"Year 2000 Conversion",N/A,1998-02-06,Unknown,https://www.federalregister.gov/documents/1998/02/06/98-3229/year-2000-conversion
N/A,"Blocking Sudanese Government Property and Prohibiting Transactions With Sudan",N/A,1997-11-05,Unknown,https://www.federalregister.gov/documents/1997/11/05/97-29464/blocking-sudanese-government-property-and-prohibiting-transactions-with-sudan
N/A,"Prohibiting Certain Transactions With Respect to Iran",N/A,1997-08-21,Unknown,https://www.federalregister.gov/documents/1997/08/21/97-22482/prohibiting-certain-transactions-with-respect-to-iran
N/A,"Coordination of United States Government International Exchanges and Training Programs",N/A,1997-07-21,Unknown,https://www.federalregister.gov/documents/1997/07/21/97-19341/coordination-of-united-states-government-international-exchanges-and-training-programs
N/A,"Internal Revenue Service Management Board",N/A,1997-06-26,Unknown,https://www.federalregister.gov/documents/1997/06/26/97-16957/internal-revenue-service-management-board
N/A,"Prohibiting New Investment in Burma",N/A,1997-05-22,Unknown,https://www.federalregister.gov/documents/1997/05/22/97-13704/prohibiting-new-investment-in-burma
N/A,"Implementing for the United States Article VIII of the Agreement Establishing the World Trade Organization Concerning Legal Capacity and Privileges and Immunities",N/A,1997-04-14,Unknown,https://www.federalregister.gov/documents/1997/04/14/97-9700/implementing-for-the-united-states-article-viii-of-the-agreement-establishing-the-world-trade
N/A,"Critical Infrastructure Protection",N/A,1996-07-17,Unknown,https://www.federalregister.gov/documents/1996/07/17/96-18351/critical-infrastructure-protection
N/A,"Civil Justice Reform",N/A,1996-02-07,Unknown,https://www.federalregister.gov/documents/1996/02/07/96-2755/civil-justice-reform
N/A,"Amendment to Executive Order No. 12425",N/A,1995-09-19,Unknown,https://www.federalregister.gov/documents/1995/09/19/95-23423/amendment-to-executive-order-no-12425
N/A,"Access to Classified Information",N/A,1995-08-07,Unknown,https://www.federalregister.gov/documents/1995/08/07/95-19654/access-to-classified-information
N/A,"Actions Required of all Executive Agencies To Facilitate Payment of Child Support",N/A,1995-02-28,Unknown,https://www.federalregister.gov/documents/1995/02/28/95-5146/actions-required-of-all-executive-agencies-to-facilitate-payment-of-child-support
N/A,"Leadership and Coordination of Fair Housing in Federal Programs: Affirmatively Furthering Fair Housing",N/A,1994-01-20,Unknown,https://www.federalregister.gov/documents/1994/01/20/94-1532/leadership-and-coordination-of-fair-housing-in-federal-programs-affirmatively-furthering-fair
